Time,AMTI2_Force_Fx,AMTI2_Force_Fy,AMTI2_Force_Fz,AMTI2_Moment_Mx,AMTI2_Moment_My,AMTI2_Moment_Mz,AMTI2_CoP_Cx,AMTI2_CoP_Cy,AMTI2_CoP_Cz,AMTI1_Force_Fx,AMTI1_Force_Fy,AMTI1_Force_Fz,AMTI1_Moment_Mx,AMTI1_Moment_My,AMTI1_Moment_Mz,AMTI1_CoP_Cx,AMTI1_CoP_Cy,AMTI1_CoP_Cz,TrignoEMG_Sensor1_EMG1,TrignoEMG_Sensor2_EMG2,TrignoEMG_Sensor3_EMG3,TrignoEMG_Sensor4_EMG4,TrignoEMG_Sensor5_EMG5,TrignoEMG_Sensor6_EMG6,TrignoEMG_Sensor7_EMG7,TrignoEMG_Sensor8_EMG8,TrignoEMG_Sensor9_EMG9,TrignoEMG_Sensor10_EMG10,TrignoEMG_Sensor11_EMG11,TrignoEMG_Sensor12_EMG12,TrignoEMG_Sensor13_EMG13,TrignoEMG_Sensor14_EMG14,TrignoEMG_Sensor15_EMG15,TrignoEMG_Sensor16_EMG16,TrignoAcc_Sensor1_ACCX1,TrignoAcc_Sensor1_ACCY1,TrignoAcc_Sensor1_ACCZ1,TrignoAcc_Sensor2_ACCX2,TrignoAcc_Sensor2_ACCY2,TrignoAcc_Sensor2_ACCZ2,TrignoAcc_Sensor3_ACCX3,TrignoAcc_Sensor3_ACCY3,TrignoAcc_Sensor3_ACCZ3,TrignoAcc_Sensor4_ACCX4,TrignoAcc_Sensor4_ACCY4,TrignoAcc_Sensor4_ACCZ4,TrignoAcc_Sensor5_ACCX5,TrignoAcc_Sensor5_ACCY5,TrignoAcc_Sensor5_ACCZ5,TrignoAcc_Sensor6_ACCX6,TrignoAcc_Sensor6_ACCY6,TrignoAcc_Sensor6_ACCZ6,TrignoAcc_Sensor7_ACCX7,TrignoAcc_Sensor7_ACCY7,TrignoAcc_Sensor7_ACCZ7,TrignoAcc_Sensor8_ACCX8,TrignoAcc_Sensor8_ACCY8,TrignoAcc_Sensor8_ACCZ8,TrignoAcc_Sensor9_ACCX9,TrignoAcc_Sensor9_ACCY9,TrignoAcc_Sensor9_ACCZ9,TrignoAcc_Sensor10_ACCX10,TrignoAcc_Sensor10_ACCY10,TrignoAcc_Sensor10_ACCZ10,TrignoAcc_Sensor11_ACCX11,TrignoAcc_Sensor11_ACCY11,TrignoAcc_Sensor11_ACCZ11,TrignoAcc_Sensor12_ACCX12,TrignoAcc_Sensor12_ACCY12,TrignoAcc_Sensor12_ACCZ12,TrignoAcc_Sensor13_ACCX13,TrignoAcc_Sensor13_ACCY13,TrignoAcc_Sensor13_ACCZ13,TrignoAcc_Sensor14_ACCX14,TrignoAcc_Sensor14_ACCY14,TrignoAcc_Sensor14_ACCZ14,TrignoAcc_Sensor15_ACCX15,TrignoAcc_Sensor15_ACCY15,TrignoAcc_Sensor15_ACCZ15,TrignoAcc_Sensor16_ACCX16,TrignoAcc_Sensor16_ACCY16,TrignoAcc_Sensor16_ACCZ16
3.977,-1.51547,0.436318,1.25016,32.4309,-68.4497,-69.2515,0,0,0,0,0,0,0,0,0,0,0,0,6.66045e-06,1.42583e-05,1.52391e-05,-1.94705e-05,0,0,0,0,0,0,0,0,0,0,0,0,-11002,-1484.92,6059.07,-14034.9,260.981,-910.312,19782.1,-1926.66,-6427.01,-10670.3,-4274.37,-6170.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9775,-0.623123,-0.101854,-0.328781,36.6966,-27.8719,12.3363,0,0,0,0,0,0,0,0,0,0,0,0,3.20791e-06,1.49685e-05,1.51754e-05,-1.66456e-05,0,0,0,0,0,0,0,0,0,0,0,0,-11471.5,-1502.01,6316.18,-14153.1,290.168,-871.206,19813.9,-1921.95,-6533.73,-10709,-4226.37,-6194.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.978,0.269226,-0.640027,-1.90772,40.9622,12.7059,93.9241,6.66027,-21.4718,0,0,0,0,0,0,0,0,0,0,-3.04644e-07,1.64664e-05,1.48362e-05,-1.77696e-05,0,0,0,0,0,0,0,0,0,0,0,0,-11941,-1519.1,6573.3,-14271.4,319.355,-832.099,19845.7,-1917.25,-6640.44,-10747.6,-4178.37,-6218.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9785,-0.102083,-0.130837,-1.64422,143.874,36.9567,104.407,22.4768,-87.5029,0,0,0,0,0,0,0,0,0,0,3.4182e-07,1.6351e-05,1.42897e-05,-2.01439e-05,0,0,0,0,0,0,0,0,0,0,0,0,-12410.5,-1536.18,6830.41,-14389.7,348.542,-792.993,19877.5,-1912.55,-6747.16,-10786.2,-4130.38,-6242.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.979,-0.473391,0.378353,-1.38072,246.786,61.2075,114.89,44.3301,-178.737,0,0,0,0,0,0,0,0,0,0,7.06534e-06,1.4968e-05,1.42014e-05,-2.22651e-05,0,0,0,0,0,0,0,0,0,0,0,0,-12880,-1553.27,7087.53,-14507.9,377.729,-753.887,19909.2,-1907.85,-6853.88,-10824.8,-4082.38,-6266.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9795,-0.100335,0.0404188,-1.20988,11.1055,61.0699,74.8034,50.4761,-9.17907,0,0,0,0,0,0,0,0,0,0,1.42619e-05,1.4686e-05,1.50214e-05,-2.75197e-05,0,0,0,0,0,0,0,0,0,0,0,0,-13349.5,-1570.36,7344.64,-14626.2,406.917,-714.781,19941,-1903.14,-6960.6,-10863.4,-4034.38,-6290.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.98,0.272722,-0.297515,-1.03903,-224.575,60.9323,34.7165,58.6433,216.138,0,0,0,0,0,0,0,0,0,0,1.73405e-05,1.5339e-05,1.42143e-05,-2.97595e-05,0,0,0,0,0,0,0,0,0,0,0,0,-13819,-1587.45,7601.76,-14744.5,436.104,-675.675,19972.8,-1898.44,-7067.31,-10902,-3986.39,-6314.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9805,0.588225,-0.234567,-1.54455,-147.372,-124.185,21.3937,-80.4017,95.4138,0,0,0,0,0,0,0,0,0,0,1.75781e-05,1.58952e-05,1.20182e-05,-2.82195e-05,0,0,0,0,0,0,0,0,0,0,0,0,-14288.5,-1604.53,7858.88,-14862.7,465.291,-636.569,20004.5,-1893.74,-7174.03,-10940.6,-3938.39,-6338.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.981,0.903729,-0.171618,-2.05008,-70.169,-309.302,8.07093,-150.873,34.2275,0,0,0,0,0,0,0,0,0,0,1.53357e-05,1.64116e-05,1.21572e-05,-3.11757e-05,0,0,0,0,0,0,0,0,0,0,0,0,-14758,-1621.62,8115.99,-14981,494.478,-597.462,20036.3,-1889.03,-7280.75,-10979.2,-3890.39,-6362.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9815,0.0855726,-0.0673082,-1.10277,-7.75969,-84.9217,0.977978,-77.0078,7.03656,0,0,0,0,0,0,0,0,0,0,1.0428e-05,1.66171e-05,1.45377e-05,-3.40208e-05,0,0,0,0,0,0,0,0,0,0,0,0,-15227.5,-1638.71,8373.11,-15099.2,523.665,-558.356,20068.1,-1884.33,-7387.46,-11017.8,-3842.4,-6386.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.982,-0.732584,0.0370021,-0.15546,54.6496,139.458,-6.11497,0,0,0,0,0,0,0,0,0,0,0,0,6.15466e-06,1.64065e-05,1.5597e-05,-3.19539e-05,0,0,0,0,0,0,0,0,0,0,0,0,-15697,-1655.8,8630.22,-15217.5,552.852,-519.25,20099.8,-1879.63,-7494.18,-11056.5,-3794.4,-6410.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9825,-1.43865,-0.470028,-0.231995,-119.252,173.061,25.1699,0,0,0,0,0,0,0,0,0,0,0,0,3.82483e-06,1.58528e-05,1.32173e-05,-3.22806e-05,0,0,0,0,0,0,0,0,0,0,0,0,-16156.1,-1692.16,8918.43,-15306,589.677,-456.165,20095,-1904.28,-7626.56,-11088.4,-3742.62,-6449.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.983,-2.14471,-0.977058,-0.308529,-293.153,206.663,56.4547,0,0,0,0,0,0,0,0,0,0,0,0,2.37101e-06,1.5409e-05,1.06288e-05,-3.23708e-05,0,0,0,0,0,0,0,0,0,0,0,0,-16604.9,-1747.8,9237.72,-15364.8,634.14,-369.101,20053.7,-1958.28,-7784.62,-11113.6,-3687.06,-6504.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9835,-1.19791,-0.797225,-0.544724,-153.62,42.4909,42.1607,0,0,0,0,0,0,0,0,0,0,0,0,4.31488e-07,1.47368e-05,1.00411e-05,-2.78949e-05,0,0,0,0,0,0,0,0,0,0,0,0,-17053.6,-1803.44,9557.01,-15423.5,678.603,-282.037,20012.3,-2012.28,-7942.67,-11138.8,-3631.5,-6559.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.984,-0.251109,-0.617393,-0.780918,-14.087,-121.681,27.8668,0,0,0,0,0,0,0,0,0,0,0,0,-1.84112e-06,1.47694e-05,1.15512e-05,-2.82754e-05,0,0,0,0,0,0,0,0,0,0,0,0,-17502.4,-1859.08,9876.3,-15482.3,723.065,-194.973,19971,-2066.28,-8100.72,-11164.1,-3575.94,-6614.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9845,0.406949,0.0901626,0.278112,32.1904,-75.3287,15.5157,0,0,0,0,0,0,0,0,0,0,0,0,-5.72016e-06,1.59115e-05,1.33076e-05,-3.28338e-05,0,0,0,0,0,0,0,0,0,0,0,0,-17951.1,-1914.72,10195.6,-15541,767.528,-107.91,19929.6,-2120.28,-8258.77,-11189.3,-3520.38,-6669.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.985,1.06501,0.797718,1.33714,78.4678,-28.9763,3.16466,0,0,0,0,0,0,0,0,0,0,0,0,-9.38483e-06,1.80824e-05,1.48473e-05,-3.20887e-05,0,0,0,0,0,0,0,0,0,0,0,0,-18399.9,-1970.36,10514.9,-15599.8,811.991,-20.8456,19888.3,-2174.28,-8416.82,-11214.5,-3464.82,-6724.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9855,1.17333,0.552565,0.880592,25.1035,-68.6712,71.2777,0,0,0,0,0,0,0,0,0,0,0,0,-1.07466e-05,1.92663e-05,1.55827e-05,-2.90016e-05,0,0,0,0,0,0,0,0,0,0,0,0,-18848.7,-2026,10834.2,-15658.5,856.454,66.2182,19847,-2228.29,-8574.88,-11239.8,-3409.26,-6779.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.986,1.28166,0.307412,0.424042,-28.2609,-108.366,139.391,0,0,0,0,0,0,0,0,0,0,0,0,-7.8029e-06,1.85911e-05,1.50921e-05,-2.83235e-05,0,0,0,0,0,0,0,0,0,0,0,0,-19297.4,-2081.65,11153.5,-15717.3,900.917,153.282,19805.6,-2282.29,-8732.93,-11265,-3353.7,-6834.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9865,0.511754,-0.21246,-0.69548,11.4726,-55.4561,92.6664,0,0,0,0,0,0,0,0,0,0,0,0,-2.9541e-06,1.63284e-05,1.4284e-05,-2.58991e-05,0,0,0,0,0,0,0,0,0,0,0,0,-19746.2,-2137.29,11472.8,-15776,945.38,240.346,19764.3,-2336.29,-8890.98,-11290.2,-3298.14,-6889.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.987,-0.258151,-0.732331,-1.815,51.2061,-2.54607,45.9422,-1.40279,-28.2127,0,0,0,0,0,0,0,0,0,0,3.16087e-06,1.46987e-05,1.25262e-05,-2.1892e-05,0,0,0,0,0,0,0,0,0,0,0,0,-20194.9,-2192.93,11792.1,-15834.8,989.843,327.41,19722.9,-2390.29,-9049.03,-11315.5,-3242.58,-6944.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9875,-0.0462399,-0.948437,-1.27112,104.491,46.7601,35.9597,36.7865,-82.2037,0,0,0,0,0,0,0,0,0,0,9.75883e-06,1.4907e-05,1.15086e-05,-1.89157e-05,0,0,0,0,0,0,0,0,0,0,0,0,-20643.7,-2248.57,12111.4,-15893.5,1034.31,414.474,19681.6,-2444.29,-9207.08,-11340.7,-3187.02,-6998.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.988,0.165671,-1.16454,-0.727242,157.776,96.0662,25.9772,0,0,0,0,0,0,0,0,0,0,0,0,1.28857e-05,1.75635e-05,1.25804e-05,-1.92146e-05,0,0,0,0,0,0,0,0,0,0,0,0,-21092.4,-2304.21,12430.6,-15952.3,1078.77,501.538,19640.2,-2498.29,-9365.14,-11365.9,-3131.46,-7053.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9885,0.357564,-0.749616,0.556479,-65,51.7532,1.66854,0,0,0,0,0,0,0,0,0,0,0,0,1.43769e-05,1.94955e-05,1.20585e-05,-2.25135e-05,0,0,0,0,0,0,0,0,0,0,0,0,-21541.2,-2359.85,12749.9,-16011,1123.23,588.601,19598.9,-2552.29,-9523.19,-11391.2,-3075.9,-7108.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.989,0.549457,-0.33469,1.8402,-287.776,7.44009,-22.6401,0,0,0,0,0,0,0,0,0,0,0,0,2.12839e-05,1.847e-05,8.84404e-06,-2.49002e-05,0,0,0,0,0,0,0,0,0,0,0,0,-21989.9,-2415.49,13069.2,-16069.8,1167.69,675.665,19557.5,-2606.29,-9681.24,-11416.4,-3020.34,-7163.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9895,-0.24267,-0.35021,1.45953,-214.624,-4.21536,-11.3378,0,0,0,0,0,0,0,0,0,0,0,0,3.26822e-05,1.59609e-05,4.36048e-06,-2.3051e-05,0,0,0,0,0,0,0,0,0,0,0,0,-21840.9,-2560.95,13159.8,-16046,1181.3,787.43,19292.1,-2527.18,-9756.49,-11396.1,-2960.64,-7218.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.99,-1.0348,-0.36573,1.07885,-141.473,-15.8708,-0.0354943,0,0,0,0,0,0,0,0,0,0,0,0,4.06013e-05,1.40619e-05,1.61307e-06,-1.84444e-05,0,0,0,0,0,0,0,0,0,0,0,0,-21691.8,-2706.41,13250.4,-16022.2,1194.91,899.195,19026.6,-2448.06,-9831.74,-11375.8,-2900.94,-7272.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9905,-0.57076,-0.503232,-0.0694828,117.912,56.9826,5.46125,0,0,0,0,0,0,0,0,0,0,0,0,4.10857e-05,1.31357e-05,1.81219e-06,-1.38474e-05,0,0,0,0,0,0,0,0,0,0,0,0,-21542.7,-2851.88,13340.9,-15998.4,1208.51,1010.96,18761.2,-2368.95,-9906.99,-11355.4,-2841.24,-7327.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.991,-0.106723,-0.640734,-1.21782,377.298,129.836,10.958,106.614,-309.814,0,0,0,0,0,0,0,0,0,0,3.78407e-05,1.35771e-05,2.83478e-06,-1.24208e-05,0,0,0,0,0,0,0,0,0,0,0,0,-21393.6,-2997.34,13431.5,-15974.6,1222.12,1122.72,18495.8,-2289.83,-9982.24,-11335.1,-2781.54,-7381.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9915,0.131191,-0.134001,-0.652882,317.33,143.118,6.70893,0,0,0,0,0,0,0,0,0,0,0,0,3.6013e-05,1.45469e-05,4.41995e-06,-1.70364e-05,0,0,0,0,0,0,0,0,0,0,0,0,-21244.6,-3142.8,13522,-15950.8,1235.73,1234.49,18230.3,-2210.72,-10057.5,-11314.8,-2721.84,-7436.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.992,0.369105,0.372732,-0.087944,257.362,156.4,2.45988,0,0,0,0,0,0,0,0,0,0,0,0,3.45957e-05,1.5324e-05,7.22658e-06,-1.718e-05,0,0,0,0,0,0,0,0,0,0,0,0,-21095.5,-3288.26,13612.6,-15927.1,1249.33,1346.25,17964.9,-2131.6,-10132.7,-11294.4,-2662.13,-7490.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9925,0.0880163,0.337767,0.50256,79.0095,-32.0122,-21.6353,0,0,0,0,0,0,0,0,0,0,0,0,2.99525e-05,1.65112e-05,9.53927e-06,-1.24929e-05,0,0,0,0,0,0,0,0,0,0,0,0,-20946.4,-3433.72,13703.2,-15903.3,1262.94,1458.02,17699.5,-2052.49,-10208,-11274.1,-2602.43,-7545.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.993,-0.193072,0.302803,1.09306,-99.3431,-220.424,-45.7305,0,0,0,0,0,0,0,0,0,0,0,0,2.26608e-05,1.72046e-05,9.0642e-06,-1.11617e-05,0,0,0,0,0,0,0,0,0,0,0,0,-20797.3,-3579.18,13793.7,-15879.5,1276.55,1569.78,17434,-1973.37,-10283.2,-11253.8,-2542.73,-7599.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9935,-0.0949883,-0.32117,-0.0440903,2.85757,-45.8224,-33.6692,0,0,0,0,0,0,0,0,0,0,0,0,1.61456e-05,1.61108e-05,6.8791e-06,-7.3468e-06,0,0,0,0,0,0,0,0,0,0,0,0,-20648.3,-3724.65,13884.3,-15855.7,1290.15,1681.55,17168.6,-1894.25,-10358.5,-11233.4,-2483.03,-7654.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.994,0.00309587,-0.945143,-1.18124,105.058,128.779,-21.608,109.02,-88.9386,0,0,0,0,0,0,0,0,0,0,1.22597e-05,1.48671e-05,5.63542e-06,-8.45968e-07,0,0,0,0,0,0,0,0,0,0,0,0,-20499.2,-3870.11,13974.9,-15831.9,1303.76,1793.31,16903.2,-1815.14,-10433.7,-11213.1,-2423.33,-7708.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9945,-0.393736,-0.624028,-1.55648,148.751,110.201,21.6262,70.8013,-95.5687,0,0,0,0,0,0,0,0,0,0,9.67078e-06,1.54883e-05,6.32182e-06,-2.75809e-06,0,0,0,0,0,0,0,0,0,0,0,0,-20350.1,-4015.57,14065.4,-15808.1,1317.37,1905.08,16637.7,-1736.02,-10509,-11192.8,-2363.62,-7763.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.995,-0.790567,-0.302914,-1.93172,192.443,91.6227,64.8605,47.4307,-99.623,0,0,0,0,0,0,0,0,0,0,6.7769e-06,1.73252e-05,8.0253e-06,-6.23663e-06,0,0,0,0,0,0,0,0,0,0,0,0,-20201,-4161.03,14156,-15784.3,1330.97,2016.84,16372.3,-1656.91,-10584.2,-11172.5,-2303.92,-7817.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9955,-0.153747,-0.137296,-0.927998,-16.2816,83.9155,-2.63524,0,0,0,0,0,0,0,0,0,0,0,0,4.34924e-06,1.91591e-05,8.47371e-06,-1.86945e-06,0,0,0,0,0,0,0,0,0,0,0,0,-20052,-4306.49,14246.5,-15760.5,1344.58,2128.61,16106.8,-1577.79,-10659.5,-11152.1,-2244.22,-7872.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.996,0.483074,0.0283214,0.0757217,-225.007,76.2084,-70.1309,0,0,0,0,0,0,0,0,0,0,0,0,2.71374e-06,2.05891e-05,7.59978e-06,6.34575e-07,0,0,0,0,0,0,0,0,0,0,0,0,-19597.2,-4413.05,14180.2,-15713.9,1323.4,2220.58,15774,-1452.54,-10683.5,-11106,-2188.6,-7909.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9965,0.221016,0.32307,-0.190975,-242.745,-53.3476,-46.4018,0,0,0,0,0,0,0,0,0,0,0,0,2.59194e-06,2.06714e-05,8.12449e-06,9.95604e-07,0,0,0,0,0,0,0,0,0,0,0,0,-18836.8,-4480.7,13956.9,-15644.3,1267.42,2292.75,15373.7,-1281.15,-10656.2,-11034.2,-2137.07,-7928.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.997,-0.0410413,0.617818,-0.457672,-260.484,-182.904,-22.6726,0,0,0,0,0,0,0,0,0,0,0,0,3.66406e-06,1.80853e-05,9.9796e-06,4.93037e-06,0,0,0,0,0,0,0,0,0,0,0,0,-18076.5,-4548.35,13733.7,-15574.7,1211.45,2364.92,14973.4,-1109.76,-10628.9,-10962.3,-2085.54,-7947.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9975,-0.835197,-0.0367261,-0.677624,-87.176,-55.3349,-43.395,0,0,0,0,0,0,0,0,0,0,0,0,4.83973e-06,1.60294e-05,1.30341e-05,2.24248e-06,0,0,0,0,0,0,0,0,0,0,0,0,-17316.1,-4616.01,13510.4,-15505.1,1155.48,2437.09,14573.2,-938.375,-10601.6,-10890.5,-2034.01,-7967.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.998,-1.62935,-0.69127,-0.897575,86.1319,72.2338,-64.1174,0,0,0,0,0,0,0,0,0,0,0,0,4.91653e-06,1.65576e-05,1.72996e-05,-6.22152e-06,0,0,0,0,0,0,0,0,0,0,0,0,-16555.7,-4683.66,13287.1,-15435.5,1099.51,2509.26,14172.9,-766.987,-10574.3,-10818.6,-1982.48,-7986.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9985,-0.91846,-0.62314,-1.21291,-46.8394,206.313,2.2535,170.097,38.6173,0,0,0,0,0,0,0,0,0,0,6.5637e-06,1.72885e-05,1.95766e-05,-7.97313e-06,0,0,0,0,0,0,0,0,0,0,0,0,-15795.3,-4751.31,13063.9,-15366,1043.54,2581.43,13772.6,-595.598,-10547.1,-10746.7,-1930.94,-8006.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.999,-0.207567,-0.555009,-1.52825,-179.811,340.393,68.6244,222.734,117.658,0,0,0,0,0,0,0,0,0,0,8.51245e-06,1.727e-05,1.90039e-05,-1.67441e-06,0,0,0,0,0,0,0,0,0,0,0,0,-15035,-4818.96,12840.6,-15296.4,987.564,2653.6,13372.3,-424.21,-10519.8,-10674.9,-1879.41,-8025.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.9995,-0.31115,0.406856,-0.455124,-120.034,160.338,17.3888,0,0,0,0,0,0,0,0,0,0,0,0,1.06286e-05,1.69287e-05,1.96444e-05,7.0647e-06,0,0,0,0,0,0,0,0,0,0,0,0,-14274.6,-4886.61,12617.3,-15226.8,931.591,2725.77,12972,-252.821,-10492.5,-10603,-1827.88,-8045.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,-0.414733,1.36872,0.618,-60.2565,-19.716,-33.8468,0,0,0,0,0,0,0,0,0,0,0,0,1.35379e-05,1.56357e-05,1.99676e-05,7.87284e-06,0,0,0,0,0,0,0,0,0,0,0,0,-13514.2,-4954.27,12394,-15157.2,875.619,2797.95,12571.8,-81.4327,-10465.2,-10531.2,-1776.35,-8064.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.0005,-0.705425,1.06286,0.801394,-89.3329,68.1786,-85.6877,0,0,0,0,0,0,0,0,0,0,0,0,1.56551e-05,1.41843e-05,1.77563e-05,2.50293e-06,0,0,0,0,0,0,0,0,0,0,0,0,-12753.8,-5021.92,12170.8,-15087.6,819.647,2870.12,12171.5,89.9558,-10437.9,-10459.3,-1724.82,-8083.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
